ResID;Chinese_Simple;English;
m1;星期一;Monday;MONDAY
m2;星期二;Tuesday;TUESDAY
m3;星期三;Wednesday;WEDNESDAY
m4;星期四;Thursday;THURSDAY
m5;星期五;Friday;FRIDAY
m6;星期六;Saturday;SATURDAY
m7;星期日;Sunday;SUNDAY
m8;行车记录;Driving records;DRIVING RECORDS
m9;文件管理;File management;FILE MANAGEMENT
m10;系统设置;System settings;SYSTEM SETTINGS
m11;壁纸设置;Wallpaper settings;WALLPAPER SETTINGS
m12;请输入开锁密码;Please enter the unlock code;PLEASE ENTER THE UNLOCK CODE
m13;FM发射;FM transmission;FM TRANSMISSION
m14;存储器模式;Memory mode;
m15;摄像机模式;Camera mode;
m16;记录仪模式;Recorder mode
m17;时间设置;Time setting
m18;语言设置;Language settings
m19;音量设置;Volume settings
m20;壁纸设置;Wallpaper settings
m21;中文;Chinese
m22;ENGLISH;ENGLISH
m23;低;low
m24;中;middle
m25;高;high
m26;关闭;Shut down
m27;山水天地;Mountains and rivers
m28;卡通人物;Cartoon characters
m29;雨天雨水;Rainy day rain
m30;恭喜发财;Wishing you prosperity
m31;用户管理;user management 
m32;记录查询;Record Query;
m33;系统设置;System settings;
m34;网络设置;Network Settings;
m35;门锁配置;Door lock configuration;
m36;系统信息;system information;
m37;;;空
m38;新建用户;Create new user;
m39;用户管理;User Management;
m40;用户名称;user name;
m41;用户详情;User details;
m42;请输入用户名称;Please enter user name;
m43;消息推送;Push message;
m44;管理员权限;Administrator rights;
m45;新建指纹密码卡;Create a new fingerprint password card;
m46;新建人脸(选配);Create a new face (optional);
m47;(开启);(on);
m48;(关闭);(off)
m49;请单人正脸出镜，并保持安静;Please show your face alone and keep quiet
m50;系统信息;system message
m51;恢复出厂;Restore Factory
m52;关于设备;About the device
mv1;系统自检;System self-test
mv2;老化测试;Aging test
mv3;出厂测试;Factory test
mv4;状态信息;status information
mv5;门锁配置;Door lock configuration
mv6;验证模式;Authentication mode
mv7;单验证模式;Single authentication mode
mv8;防撬报警;Anti-pry alarm
mv9;人体感应;Human body induction
mv10;常开模式;Normally open mode
mv11;左开右开选择;Open left, open right, choose
mv12;自弹锁体选择;Self-elastic lock body selection
mv13;自动反锁选择;Automatic anti-lock selection
mv14;自动反锁阈值;Automatic anti-lock threshold
mp1;双验证模式;Double verification mode
mp2;密码;password
mp3;人脸;face
mp4;指纹;fingerprint
mp5;解锁;Unlock
mp6;权限;Permissions
mp7;启动配网操作;Start distribution network operation
mp8;重置Wi-Fi模块;Reset Wi-Fi module
mp9;日期设置;Date setting
mp10;时间设置;time setting
mp11;网络时间;network time
mp12;亮度调节;Dimming
mp13;确认;confirm
mp14;取消;Cancel
mp15;立即清除;Clear now
mp16;硬件版本;hardware version
mp17;软件版本;Software version
mp18;识别码;Identifier
mp19;开始检测;Start detection
mp20;已停止;stopped
mp21;正在开锁;Unlocking
mp22;已开锁;Unlocked
mp23;开锁;unlock
mp24;关锁;lock
mp25;用户数量;amount of users
mp26;密钥数量;Number of keys
mp27;总共;total
mp28;剩余;Remaining
mp29;开始配网;Start distributing network
mp30;是否重置Wi-Fi模块;Whether to reset the Wi-Fi module;
mp31;立即重置;Reset now;
mp32;恢复出厂;Restore Factory;
mp33;关于设备;About the device;
mst1;系统自检;System self-test;
mst2;老化测试;Aging test;
mst3;出厂测试;Factory test;
mst4;状态信息;status information;
mst5;;;
mst6;;;
mst7;;;
mst8;;;
mst9;;;
mst10;;;
mst11;;;
mst12;;;
mst13;;;
ms1;;;
ms2;;;
ms3;;;
ms4;;;
ms5;;;
ms6;;;
ms7;;;
ms8;;;
ms9;;;
ms10;;;
ms11;;;
ms12;;;
ms13;;;
ms14;;;
ms15;;;
ms16;;
ms17;;
ms18;;
ms19;;
ms20;;
ms21;;
ms22;;
ms23;;
ms24;;
ms25;;
ms26;;
ms27;;
ms28;;
ms29;;
ms30;;
ms31;;
ms32;;
ms33;;
ms34;;
ms35;;
mf1;;
mf2;;
mf3;;
tip1;;
tip2;;
tip3;;
tip4;;
tip5;;
tip6;;
tip7;;
tip8;;
tip9;;
tip10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tip11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tip12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tip13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tip14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tip15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tip16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tip17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tip18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tip19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
